employee_id,day,status,shift_id,first_start,first_end,first_group,second_start,second_end,second_group,cross_group
F0133,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0133,6,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0133,7,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0133,8,WORK,F2,08:00,12:00,5,15:00,19:00,8,True
F0133,9,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0133,10,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0134,1,REST,,,,,,,,False
F0134,2,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0134,3,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0134,4,REST,,,,,,,,False
F0134,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0134,6,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0134,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0134,8,WORK,F2,08:00,12:00,5,15:00,19:00,8,True
F0134,9,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0134,10,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0135,1,REST,,,,,,,,False
F0135,2,WORK,F2,08:00,12:00,5,15:00,19:00,4,True
F0135,3,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0135,4,REST,,,,,,,,False
F0135,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0135,6,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0135,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0135,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0135,9,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0135,10,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0136,1,REST,,,,,,,,False
F0136,2,WORK,F2,08:00,12:00,5,15:00,19:00,4,True
F0136,3,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0136,4,REST,,,,,,,,False
F0136,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0136,6,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0136,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0136,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0136,9,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0136,10,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0137,1,REST,,,,,,,,False
F0137,2,WORK,F2,08:00,12:00,5,15:00,19:00,4,True
F0137,3,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0137,4,REST,,,,,,,,False
F0137,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0137,6,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0137,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0137,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0137,9,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0137,10,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0138,1,WORK,F1,08:00,12:00,3,14:00,18:00,3,False
F0138,2,WORK,F2,08:00,12:00,5,15:00,19:00,4,True
F0138,3,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0138,4,REST,,,,,,,,False
F0138,5,REST,,,,,,,,False
F0138,6,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0138,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0138,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0138,9,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0138,10,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0139,1,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0139,2,WORK,F2,08:00,12:00,5,15:00,19:00,4,True
F0139,3,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0139,4,REST,,,,,,,,False
F0139,5,REST,,,,,,,,False
F0139,6,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0139,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0139,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0139,9,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0139,10,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0140,1,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0140,2,WORK,F2,08:00,12:00,5,15:00,19:00,4,True
F0140,3,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0140,4,REST,,,,,,,,False
F0140,5,REST,,,,,,,,False
F0140,6,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0140,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0140,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0140,9,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0140,10,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0141,1,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0141,2,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0141,3,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0141,4,REST,,,,,,,,False
F0141,5,REST,,,,,,,,False
F0141,6,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0141,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0141,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0141,9,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0141,10,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0142,1,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0142,2,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0142,3,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0142,4,REST,,,,,,,,False
F0142,5,REST,,,,,,,,False
F0142,6,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0142,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0142,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0142,9,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0142,10,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0143,1,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0143,2,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0143,3,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0143,4,REST,,,,,,,,False
F0143,5,REST,,,,,,,,False
F0143,6,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0143,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0143,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0143,9,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0143,10,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0144,1,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0144,2,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0144,3,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0144,4,REST,,,,,,,,False
F0144,5,REST,,,,,,,,False
F0144,6,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0144,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0144,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0144,9,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0144,10,WORK,F2,08:00,12:00,7,15:00,19:00,10,True
F0145,1,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0145,2,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0145,3,WORK,F2,08:00,12:00,3,15:00,19:00,1,True
F0145,4,REST,,,,,,,,False
F0145,5,REST,,,,,,,,False
F0145,6,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0145,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0145,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0145,9,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0145,10,WORK,F2,08:00,12:00,7,15:00,19:00,10,True
F0146,1,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0146,2,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0146,3,WORK,F2,08:00,12:00,3,15:00,19:00,1,True
F0146,4,REST,,,,,,,,False
F0146,5,REST,,,,,,,,False
F0146,6,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0146,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0146,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0146,9,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0146,10,WORK,F2,08:00,12:00,7,15:00,19:00,10,True
F0147,1,WORK,F1,08:00,12:00,6,14:00,18:00,3,True
F0147,2,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0147,3,WORK,F2,08:00,12:00,3,15:00,19:00,1,True
F0147,4,REST,,,,,,,,False
F0147,5,REST,,,,,,,,False
F0147,6,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0147,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0147,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0147,9,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0147,10,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0148,1,WORK,F1,08:00,12:00,7,14:00,18:00,3,True
F0148,2,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0148,3,WORK,F2,08:00,12:00,3,15:00,19:00,2,True
F0148,4,REST,,,,,,,,False
F0148,5,REST,,,,,,,,False
F0148,6,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0148,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0148,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0148,9,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0148,10,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0149,1,WORK,F1,08:00,12:00,7,14:00,18:00,3,True
F0149,2,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0149,3,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0149,4,REST,,,,,,,,False
F0149,5,REST,,,,,,,,False
F0149,6,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0149,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0149,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0149,9,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0149,10,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0150,1,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0150,2,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0150,3,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0150,4,REST,,,,,,,,False
F0150,5,REST,,,,,,,,False
F0150,6,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0150,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0150,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0150,9,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0150,10,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0151,1,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0151,2,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0151,3,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0151,4,REST,,,,,,,,False
F0151,5,REST,,,,,,,,False
F0151,6,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0151,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0151,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0151,9,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0151,10,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0152,1,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0152,2,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0152,3,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0152,4,REST,,,,,,,,False
F0152,5,REST,,,,,,,,False
F0152,6,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0152,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0152,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0152,9,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0152,10,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0153,1,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0153,2,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0153,3,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0153,4,REST,,,,,,,,False
F0153,5,REST,,,,,,,,False
F0153,6,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0153,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0153,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0153,9,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0153,10,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0154,1,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0154,2,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0154,3,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0154,4,REST,,,,,,,,False
F0154,5,REST,,,,,,,,False
F0154,6,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0154,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0154,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0154,9,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0154,10,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0155,1,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0155,2,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0155,3,WORK,F2,08:00,12:00,3,15:00,19:00,4,True
F0155,4,REST,,,,,,,,False
F0155,5,REST,,,,,,,,False
F0155,6,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0155,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0155,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0155,9,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0155,10,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0156,1,WORK,F1,08:00,12:00,9,14:00,18:00,3,True
F0156,2,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0156,3,WORK,F2,08:00,12:00,3,15:00,19:00,4,True
F0156,4,REST,,,,,,,,False
F0156,5,REST,,,,,,,,False
F0156,6,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0156,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0156,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0156,9,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0156,10,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0157,1,WORK,F1,08:00,12:00,9,14:00,18:00,3,True
F0157,2,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0157,3,WORK,F2,08:00,12:00,3,15:00,19:00,4,True
F0157,4,REST,,,,,,,,False
F0157,5,REST,,,,,,,,False
F0157,6,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0157,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0157,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0157,9,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0157,10,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0158,1,WORK,F1,08:00,12:00,9,14:00,18:00,3,True
F0158,2,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0158,3,WORK,F2,08:00,12:00,3,15:00,19:00,4,True
F0158,4,REST,,,,,,,,False
F0158,5,REST,,,,,,,,False
F0158,6,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0158,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0158,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0158,9,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0158,10,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0159,1,WORK,F1,08:00,12:00,9,14:00,18:00,3,True
F0159,2,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0159,3,WORK,F2,08:00,12:00,3,15:00,19:00,4,True
F0159,4,REST,,,,,,,,False
F0159,5,REST,,,,,,,,False
F0159,6,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0159,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0159,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0159,9,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0159,10,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0160,1,WORK,F1,08:00,12:00,9,14:00,18:00,3,True
F0160,2,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0160,3,WORK,F2,08:00,12:00,3,15:00,19:00,4,True
F0160,4,REST,,,,,,,,False
F0160,5,REST,,,,,,,,False
F0160,6,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0160,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0160,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0160,9,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0160,10,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0161,1,WORK,F1,08:00,12:00,9,14:00,18:00,3,True
F0161,2,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0161,3,WORK,F2,08:00,12:00,3,15:00,19:00,4,True
F0161,4,REST,,,,,,,,False
F0161,5,REST,,,,,,,,False
F0161,6,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0161,7,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0161,8,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0161,9,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0161,10,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0162,1,WORK,F1,08:00,12:00,9,14:00,18:00,3,True
F0162,2,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0162,3,WORK,F2,08:00,12:00,3,15:00,19:00,4,True
F0162,4,REST,,,,,,,,False
F0162,5,REST,,,,,,,,False
F0162,6,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0162,7,WORK,F2,08:00,12:00,6,15:00,19:00,9,True
F0162,8,WORK,F2,08:00,12:00,7,15:00,19:00,1,True
F0162,9,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0162,10,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0163,1,WORK,F1,08:00,12:00,9,14:00,18:00,3,True
F0163,2,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0163,3,WORK,F2,08:00,12:00,3,15:00,19:00,4,True
F0163,4,REST,,,,,,,,False
F0163,5,REST,,,,,,,,False
F0163,6,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0163,7,WORK,F2,08:00,12:00,6,15:00,19:00,9,True
F0163,8,WORK,F2,08:00,12:00,7,15:00,19:00,2,True
F0163,9,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0163,10,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0164,1,WORK,F1,08:00,12:00,9,14:00,18:00,3,True
F0164,2,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0164,3,WORK,F2,08:00,12:00,3,15:00,19:00,4,True
F0164,4,REST,,,,,,,,False
F0164,5,REST,,,,,,,,False
F0164,6,WORK,F2,08:00,12:00,10,15:00,19:00,10,False
F0164,7,WORK,F2,08:00,12:00,7,15:00,19:00,3,True
F0164,8,WORK,F2,08:00,12:00,7,15:00,19:00,2,True
F0164,9,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0164,10,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0165,1,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0165,2,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0165,3,WORK,F2,08:00,12:00,3,15:00,19:00,4,True
F0165,4,WORK,F2,08:00,12:00,5,15:00,19:00,5,False
F0165,5,REST,,,,,,,,False
F0165,6,REST,,,,,,,,False
F0165,7,WORK,F2,08:00,12:00,7,15:00,19:00,3,True
F0165,8,WORK,F2,08:00,12:00,7,15:00,19:00,2,True
F0165,9,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0165,10,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0166,1,WORK,F1,08:00,12:00,10,14:00,18:00,3,True
F0166,2,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0166,3,WORK,F2,08:00,12:00,3,15:00,19:00,4,True
F0166,4,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0166,5,REST,,,,,,,,False
F0166,6,REST,,,,,,,,False
F0166,7,WORK,F2,08:00,12:00,7,15:00,19:00,3,True
F0166,8,WORK,F2,08:00,12:00,7,15:00,19:00,2,True
F0166,9,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0166,10,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0167,1,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0167,2,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0167,3,WORK,F2,08:00,12:00,3,15:00,19:00,4,True
F0167,4,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0167,5,REST,,,,,,,,False
F0167,6,REST,,,,,,,,False
F0167,7,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0167,8,WORK,F2,08:00,12:00,7,15:00,19:00,2,True
F0167,9,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0167,10,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0168,1,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0168,2,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0168,3,WORK,F2,08:00,12:00,3,15:00,19:00,4,True
F0168,4,WORK,F2,08:00,12:00,6,15:00,19:00,6,False
F0168,5,REST,,,,,,,,False
F0168,6,REST,,,,,,,,False
F0168,7,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0168,8,WORK,F2,08:00,12:00,7,15:00,19:00,2,True
F0168,9,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0168,10,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0169,1,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0169,2,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0169,3,WORK,F2,08:00,12:00,3,15:00,19:00,4,True
F0169,4,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0169,5,REST,,,,,,,,False
F0169,6,REST,,,,,,,,False
F0169,7,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0169,8,WORK,F2,08:00,12:00,7,15:00,19:00,2,True
F0169,9,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0169,10,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0170,1,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0170,2,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0170,3,WORK,F2,08:00,12:00,3,15:00,19:00,4,True
F0170,4,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0170,5,REST,,,,,,,,False
F0170,6,REST,,,,,,,,False
F0170,7,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0170,8,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0170,9,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0170,10,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0171,1,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0171,2,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0171,3,WORK,F2,08:00,12:00,3,15:00,19:00,4,True
F0171,4,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0171,5,REST,,,,,,,,False
F0171,6,REST,,,,,,,,False
F0171,7,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0171,8,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0171,9,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0171,10,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0172,1,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0172,2,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0172,3,WORK,F2,08:00,12:00,3,15:00,19:00,4,True
F0172,4,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0172,5,REST,,,,,,,,False
F0172,6,REST,,,,,,,,False
F0172,7,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0172,8,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0172,9,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0172,10,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0173,1,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0173,2,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0173,3,WORK,F2,08:00,12:00,3,15:00,19:00,5,True
F0173,4,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0173,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0173,6,REST,,,,,,,,False
F0173,7,REST,,,,,,,,False
F0173,8,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0173,9,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0173,10,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0174,1,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0174,2,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0174,3,WORK,F2,08:00,12:00,3,15:00,19:00,5,True
F0174,4,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0174,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0174,6,REST,,,,,,,,False
F0174,7,REST,,,,,,,,False
F0174,8,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0174,9,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0174,10,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0175,1,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0175,2,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0175,3,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0175,4,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0175,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0175,6,REST,,,,,,,,False
F0175,7,REST,,,,,,,,False
F0175,8,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0175,9,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0175,10,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0176,1,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0176,2,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0176,3,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0176,4,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0176,5,WORK,F2,08:00,12:00,8,15:00,19:00,8,False
F0176,6,REST,,,,,,,,False
F0176,7,REST,,,,,,,,False
F0176,8,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0176,9,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0176,10,WORK,F2,08:00,12:00,9,15:00,19:00,9,False
F0177,1,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0177,2,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
F0177,3,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0177,4,WORK,F2,08:00,12:00,7,15:00,19:00,7,False
